id	participant.id	sample.id	associated_id	data_location	domain_category	domain_description	repository_of_synonym_id	synonym_id	type
52c5da65-3fb7-5448-920a-5b6d5d5da8e3		aac249e6-727f-5109-92bf-ce1ceba34685	SAMN25346086				BioSample	SAMN25346086_BioSample	synonym
531f4210-a516-5780-b62e-8f8cedd80945		539256b1-d083-56a1-a4de-69159cca7a76	SAMN25345840				BioSample	SAMN25345840_BioSample	synonym
537d6071-bb01-571b-ae11-6451e9e9d38b		52b3f8d1-6c9c-5dbe-8078-7b95bd40964b	SAMN25345945				BioSample	SAMN25345945_BioSample	synonym
542382c1-cdf8-5618-8211-abadf925eda8		f25656eb-5195-5dd0-9256-80f2825e715b	SAMN25345884				BioSample	SAMN25345884_BioSample	synonym
54410e4f-d88d-5106-bfff-9fb4e9a19958		f0991515-6a3e-5322-a42c-f5e55079a062	SAMN25346015				BioSample	SAMN25346015_BioSample	synonym
5591ccc1-6f8b-5906-ad7a-378f7b90f7e5		d52884e3-3e8e-5d48-8e50-1b7cc0c92897	SAMN25345961				BioSample	SAMN25345961_BioSample	synonym
55a59592-e7fb-5ad7-b355-7768f568c168		3c2bd439-3bc9-56b8-b65c-811ccf95721d	SAMN25345957				BioSample	SAMN25345957_BioSample	synonym
563c3e28-f16a-5be4-9b1a-b78021f5dfaf	d1e89437-add9-50cd-9a21-b4bd39f9726c		3854812				dbGaP	3854812_dbGaP	synonym
56c4cc03-126e-58a2-8e82-e173b32795d9		a1c3b1a3-e62f-5552-b6b1-c69b070c5267	SAMN25346068				BioSample	SAMN25346068_BioSample	synonym
574bea4d-73e5-5b8f-b43b-569f04fba78b		3b6ce0c8-2cd2-5ff5-974d-0286a6884743	SAMN25345911				BioSample	SAMN25345911_BioSample	synonym
576aeb4a-86f3-5af2-9234-e525287c66d7	bcbffa8f-b304-5d92-9f18-6e0929255be8		3854865				dbGaP	3854865_dbGaP	synonym
57974284-528c-54fb-aa11-07431e80df4a	a347676d-5f67-5587-a53a-01e40d3c4eb9		3854841				dbGaP	3854841_dbGaP	synonym
587f8d4a-beff-5838-89c6-65d74913297a		35352320-fba8-5013-8017-ae7bedd6a2d7	SAMN25346014				BioSample	SAMN25346014_BioSample	synonym
5894e204-fea3-5b07-8a5a-e27b7524306e		db7092d2-bc97-52a1-850d-51400dd76b5a	SAMN25346090				BioSample	SAMN25346090_BioSample	synonym
58969c41-aa5b-5c79-b81a-6bcd0da88905		c40877f3-7103-5c08-aa54-927a54ebef5f	SAMN25345891				BioSample	SAMN25345891_BioSample	synonym
58d6545b-9702-5959-afa7-dbe40aaaea04		64a297e7-11f0-544f-9461-1b07bb78cac9	SAMN25345827				BioSample	SAMN25345827_BioSample	synonym
599bd82e-927a-5b5e-bbb6-8c2c8da7bdc3	f7a702a1-47e8-5b38-9f4d-67bcfaf3181e		3854893				dbGaP	3854893_dbGaP	synonym
59f00ea2-d572-5898-8ef7-3fc208b559c8	cf8cef9f-754c-5f75-a621-ea8b75ceb73f		3854777				dbGaP	3854777_dbGaP	synonym
5af38d5e-b5cf-5745-945e-67660ae1ef84	f1264565-682f-5db4-94c2-250b291d4600		3854810				dbGaP	3854810_dbGaP	synonym
5b6abdd4-7946-5087-bf9a-e4bab9944457		8f1c5943-4c3c-5fe4-b5cd-c3f76106471c	SAMN25345865				BioSample	SAMN25345865_BioSample	synonym
5b717112-d3f8-5e3e-8375-010f1e1eee98		1c324cb5-54d8-5592-8379-fcfb49e9fba9	SAMN25346058				BioSample	SAMN25346058_BioSample	synonym
5baa8f3d-cb3f-532b-9719-43a84781745d		22de1d24-3883-5e40-9909-bf0384312de3	SAMN25345821				BioSample	SAMN25345821_BioSample	synonym
5c847f2a-7e22-56c9-bb53-6ac0551eb8f7		687f098c-8bbf-5f6a-961d-b3340c1940d7	SAMN25346076				BioSample	SAMN25346076_BioSample	synonym
5c954428-3e12-555b-90d6-0993d429fdfa	3c9f177c-86bc-523b-bba1-1271b63e1cc5		3854766				dbGaP	3854766_dbGaP	synonym
5cefbb65-7bcd-5330-93a2-a033899880c6	8506883a-e8c6-57bd-a030-6f479d77f3e6		3854898				dbGaP	3854898_dbGaP	synonym
5d68f088-03c1-58be-a8fe-1e062eb81ca6		f834b512-9ef6-5795-a9a7-790324353d7a	SAMN25345953				BioSample	SAMN25345953_BioSample	synonym
5dd0d38f-0eea-566a-adb8-a4ecc1107a94		25ec3b6e-df95-51ef-9959-87ca9a53d42a	SAMN25345965				BioSample	SAMN25345965_BioSample	synonym
5e29f2b5-0b85-568d-a906-2b0ce99c2d2e		917d2f18-b047-5839-be42-63c0a82a7c59	SAMN25345978				BioSample	SAMN25345978_BioSample	synonym
5e2b6e53-b3a6-53b1-89fb-991f60e9ce96		b7776046-bb93-5547-9d2b-be731e149703	SAMN25345791				BioSample	SAMN25345791_BioSample	synonym
5e490f54-6ebc-56c2-9524-ee6691dc5382	1ae841b8-eba2-5b7b-aef5-5f3d3ba8c027		3854820				dbGaP	3854820_dbGaP	synonym
5f352810-15c5-5222-9b24-2616d6066909		213e8dc9-c244-5a79-a913-3078916822b3	SAMN25345918				BioSample	SAMN25345918_BioSample	synonym
5f68d2a2-4ad8-50cb-8e02-ca80a1ba099f		62951d42-640b-561b-8617-8ce874fd0f17	SAMN25345803				BioSample	SAMN25345803_BioSample	synonym
60411cbc-84e0-560c-949a-b02a27ff600e	6799574b-e143-5543-be44-cead26d4a2ff		3854853				dbGaP	3854853_dbGaP	synonym
6100e801-5144-55b8-9b56-02e4f2fb9263	1dcb6444-60dd-5eb3-8fa6-884e07ff63f6		3854804				dbGaP	3854804_dbGaP	synonym
61261213-5383-5612-a2e2-5e79fcf51693		61e02754-d446-5352-9d62-3c66017f0aa0	SAMN25346004				BioSample	SAMN25346004_BioSample	synonym
6143b2cc-2a1d-595f-b43b-beec616c2867		c10a4f49-245f-56b3-afde-d442dbf77b9a	SAMN25345781				BioSample	SAMN25345781_BioSample	synonym
621532d7-fb3a-54be-9a67-84f9e3417d11		1a32e4be-856d-595a-9dc5-761e21e59da2	SAMN25346067				BioSample	SAMN25346067_BioSample	synonym
63c62f43-b10d-5b5a-8a13-2c509783335e		d09589ef-622a-535a-9326-24d122313f8f	SAMN25345836				BioSample	SAMN25345836_BioSample	synonym
63d6f138-2729-58b5-8943-4e7b6b76a523	c46e8676-786a-5c74-94fa-24d33860fb38		3854878				dbGaP	3854878_dbGaP	synonym
64e2f0ee-736d-5d5b-ac32-15bcd77650cd		bd25006e-a446-5103-91d1-9b4e62d12f6d	SAMN25345921				BioSample	SAMN25345921_BioSample	synonym
668f3d48-b4f0-58aa-8af4-12e8fd5d71cf	ab2f60fd-8715-58b1-8ae7-ebcb0d36702c		3854906				dbGaP	3854906_dbGaP	synonym
66975090-2104-5158-9eac-eef55163937c	a808d387-0820-59ca-a1ab-96d0d2d2894d		3854894				dbGaP	3854894_dbGaP	synonym
66d3a0cb-8b1d-5378-bffb-c3e3b077f5c1	c709018e-8d11-50d9-a0f7-17a2fe3bf73d		1358566				dbGaP	1358566_dbGaP	synonym
66f2275f-3fd1-5744-a3bc-003c90040dc8	407acfee-f1be-5a40-912d-478cd4270009		3854784				dbGaP	3854784_dbGaP	synonym
67ccf979-34fc-5c6f-98c7-29059798ad06	089cfa92-b867-5585-942b-eeeaf63dabb9		3854779				dbGaP	3854779_dbGaP	synonym
67fb3b98-c8f5-536d-aec7-27d993b14be1		fd6c9211-415a-5f02-8515-2eccb62e4b22	SAMN25345834				BioSample	SAMN25345834_BioSample	synonym
688365ee-a914-5b90-b312-1523256a15c3		0b6bf803-cc64-51ef-bbef-35afb36b4707	SAMN25345968				BioSample	SAMN25345968_BioSample	synonym
6951538d-ee33-5ead-b952-0b1f30ee22ac		1ac1dc15-e6b6-5a96-9dd0-02dc35502f49	SAMN25345939				BioSample	SAMN25345939_BioSample	synonym
69568935-f961-51c2-bd95-7af81536ef36		3f9b1287-efc4-5889-a5ec-9afd24b3c56a	SAMN25345898				BioSample	SAMN25345898_BioSample	synonym
69db10b0-f693-574b-9b05-17f26c69555f	7c45fd05-747d-575d-ac60-4b0022879ae0		3854790				dbGaP	3854790_dbGaP	synonym
6b6519da-5822-599d-91cc-ef9fafb11f1b		5c476e57-172f-5122-aad0-af79b2f05259	SAMN25346002				BioSample	SAMN25346002_BioSample	synonym
6bc55568-5566-5a01-8806-494cac8fe505		30ea3420-1d33-5a22-8eed-7d618fae92f1	SAMN25346001				BioSample	SAMN25346001_BioSample	synonym
6bdead1e-f742-5c1c-ac86-cad769320c0a	1acd7ece-3d81-52f3-93dd-ecf8f529a6cd		3854862				dbGaP	3854862_dbGaP	synonym
6d58d531-fabd-561f-a6c9-3f32a8b49514	03671908-dec5-53e2-9a0c-2a4f56708420		3854814				dbGaP	3854814_dbGaP	synonym
6dc22891-ed25-5406-af14-248f4a73cad4	5b570c4e-23ef-549a-b426-df55e2d67f94		3854826				dbGaP	3854826_dbGaP	synonym
6f0340b5-b03a-5890-aa60-fbcb600bda87		4be5a948-9bff-559c-8f2f-fba133d264fb	SAMN25345863				BioSample	SAMN25345863_BioSample	synonym
6f3a99f0-92e9-5aee-baec-f1b293cff005		4f81f63f-7ef4-5ae3-9ce8-e26b9c94498e	SAMN25345998				BioSample	SAMN25345998_BioSample	synonym
6ff43925-ca40-5974-9278-c2c23994c9bf	4077c07e-d644-5250-b953-45daf4dc8704		3854816				dbGaP	3854816_dbGaP	synonym
70051091-7f5f-5d00-ac9b-87a6f332ec69	9db1cb15-e6e3-5521-b73b-36ad6d19b3a6		3854895				dbGaP	3854895_dbGaP	synonym
70c4d693-de0a-5a2d-8035-cb9ec4845c32		8dacfeeb-4d21-5c86-b35c-38c48025b024	SAMN25345768				BioSample	SAMN25345768_BioSample	synonym
71bd9eeb-7770-54f6-857a-44d31ce8a8f5	a0a81cdd-bb7c-5629-a86d-e22a7f3809a8		3854834				dbGaP	3854834_dbGaP	synonym
724000c3-9a13-55e3-b726-4b18972aefd8		2cca36f6-9f31-5c6a-90eb-b79d5ae24c98	SAMN25346064				BioSample	SAMN25346064_BioSample	synonym
727cc90f-d637-5576-b750-73132e4aa2be		7556e779-6563-5955-9399-dd19244b9e84	SAMN25345825				BioSample	SAMN25345825_BioSample	synonym
73c3e6ee-0528-5f7e-b469-0f9193682ab0		76ed8559-df98-5329-ae3a-3610e68f9d82	SAMN25345995				BioSample	SAMN25345995_BioSample	synonym
73d427f7-53a7-52a9-892a-482549a0891b	f83961fb-fc0c-5254-81c6-746edcd2bb8c		1358564				dbGaP	1358564_dbGaP	synonym
74229f23-9312-5fbe-a1eb-b58c2c2d4779		134918db-de83-5e85-b331-1d5adde85722	SAMN25345982				BioSample	SAMN25345982_BioSample	synonym
749c510b-2ae7-55e1-a5bb-0750628c55ef		1dd381a9-c9c7-5547-84d6-9496784de594	SAMN25345914				BioSample	SAMN25345914_BioSample	synonym
74af1ae2-1cd7-5e30-9221-947d407239bb	957ee6dd-3468-5244-a476-b4641db3f6a9		3854824				dbGaP	3854824_dbGaP	synonym
75a278da-3f4c-5035-9bb1-46cfb03bd9dd	2dfc46f5-b539-5355-b36e-9aaafcdf83fa		3854809				dbGaP	3854809_dbGaP	synonym
75bc0dba-6421-54c5-937b-63835b4c86e1		617e15dd-b76e-5a81-856d-cdc24edfdd33	SAMN25345919				BioSample	SAMN25345919_BioSample	synonym
75dcb826-cfcc-5f80-939f-5443094469f5		f2258e58-1303-5e22-b347-0d36b939548f	SAMN25345869				BioSample	SAMN25345869_BioSample	synonym
75f3640c-ce90-52e8-9fe5-2f424690140a		3deafb7f-dd84-5657-baf4-f5cae4fdf87c	SAMN25345848				BioSample	SAMN25345848_BioSample	synonym
760828a6-98fb-5f9c-b9e5-fe7103ecacad		d668e460-5b33-5e4b-b0ac-6a5e26a6283b	SAMN25345808				BioSample	SAMN25345808_BioSample	synonym
7754be13-e872-5f48-bea8-c963f7698dae	a1dd4828-094e-5ba8-bc5c-5e7141c24b29		3854805				dbGaP	3854805_dbGaP	synonym
77e0cebd-b173-514f-903f-d8b69d99b99b		46c7320d-f5fb-5a86-967c-438a6a8515a6	SAMN25346025				BioSample	SAMN25346025_BioSample	synonym
784738fb-ac27-53f4-907d-580e47514943		a1c3b1a3-e62f-5552-b6b1-c69b070c5267	SAMN25345871				BioSample	SAMN25345871_BioSample	synonym
78c87410-afcc-575d-996a-562d9c38537c	eeffa887-e991-572f-937a-15aa8499e891		3854858				dbGaP	3854858_dbGaP	synonym
7a041d63-59f1-5845-815d-256499387983		7672b2ad-592f-532d-9b33-18dace5dc2f6	SAMN25345923				BioSample	SAMN25345923_BioSample	synonym
7b7a3df6-8ff9-51fc-9f16-d641ad566b78		5d58bbbe-a5eb-521d-9736-a31e6a980db4	SAMN25345826				BioSample	SAMN25345826_BioSample	synonym
7b86333b-8316-51da-898a-a32c6b036f7c	001c4f6b-729c-504c-b96a-568a3054b8b6		3854839				dbGaP	3854839_dbGaP	synonym
7bdc75e8-17e6-54a6-beac-ebfc4c112b6c	98c610f8-b03c-51f2-b126-da1549f5d7a2		3854850				dbGaP	3854850_dbGaP	synonym
7cb535d1-e2f3-5915-bd24-511d41a8d1ea		1e7d564a-0eb7-5400-a10a-379b67f31ad8	SAMN25346091				BioSample	SAMN25346091_BioSample	synonym
7d225934-ff3f-5ae0-b7fa-f0076c36b3e3		d820ac2f-8230-5a54-9bad-72f78f0e5d5e	SAMN25345770				BioSample	SAMN25345770_BioSample	synonym
7d64b641-1191-583e-87df-58ce3f1db1d4	b5ecc567-a68c-5a86-9d1a-60b02d43910d		3854781				dbGaP	3854781_dbGaP	synonym
7d837fbb-808a-5bb3-bb14-85ebbf607a36	5d742ee1-702c-54d9-bab5-d4256a657394		3854896				dbGaP	3854896_dbGaP	synonym
7e560e89-91b4-5ef6-806f-f61b71b625c2	22703a47-2077-5003-89de-1ee1d4e8d8fe		3854914				dbGaP	3854914_dbGaP	synonym
7ea66f6c-db47-5ef4-ae87-56ad70c469dd	23a0cfdf-aa74-5a6a-b8ff-b7fe134791dd		3854892				dbGaP	3854892_dbGaP	synonym
80ff4a6b-03cc-5e24-834d-ff63a0ee86fd	851d65e2-0139-5481-8d3a-e730d96f96c0		3854925				dbGaP	3854925_dbGaP	synonym
815c3a03-8e5b-5f59-920a-95b15e4f3cd2		c887fd35-2abb-5c0b-9003-6d35605e9607	SAMN25345920				BioSample	SAMN25345920_BioSample	synonym
8175b611-6ea3-5d62-8d5d-a75c7620be55	07dfc42f-ccee-59bf-82f3-a60174d15e70		3854803				dbGaP	3854803_dbGaP	synonym
819ce52a-29a4-5222-a877-0d3a589f99a6		67a60e69-a7d1-58d4-88d7-df5bb8c1de16	SAMN25345811				BioSample	SAMN25345811_BioSample	synonym
8226676d-5a4a-5d89-9129-22d0c6fb878c	31ee4d2d-0da7-59e4-bdc3-18ce2e8cc382		3854845				dbGaP	3854845_dbGaP	synonym
82297bec-1614-589f-a03e-b18400ca9923		22838579-dc9e-5c84-a945-b858c0f21ce5	SAMN25346045				BioSample	SAMN25346045_BioSample	synonym
83969e90-e5ce-5345-b949-6a310f02fcf9	22548964-02bf-55dd-8ea7-9dd62eb6aa66		3854843				dbGaP	3854843_dbGaP	synonym
839f793c-ebc7-5fae-bb94-3cfbb3a10d2d	5e68334e-2592-5768-8429-dd4f547afb94		1358563				dbGaP	1358563_dbGaP	synonym
83f6b57c-f436-5f8c-90b4-95976ba52c25	16999589-037d-5431-8def-f8aae739d3aa		1358559				dbGaP	1358559_dbGaP	synonym
844c955f-4a4d-5623-b88b-dc8585aea0f7		e4827424-d7cf-5e55-b803-83911947725a	SAMN25345816				BioSample	SAMN25345816_BioSample	synonym
851872bf-2676-5191-9b36-babf9ea334bc	11bb6d24-bf87-5a38-8956-2a0620f50357		3854847				dbGaP	3854847_dbGaP	synonym
8524c3fd-cc7f-5ffa-b1f2-8e15fc2868a1		0ee19ff8-78a3-5284-955d-daeee6227984	SAMN25346060				BioSample	SAMN25346060_BioSample	synonym
853aa7b2-8cd9-5fe6-956b-3661896d19ba		fc41efd8-7d0a-5dad-bd94-e95dddc535d7	SAMN25345973				BioSample	SAMN25345973_BioSample	synonym
861fcc97-b666-5132-af9f-60cba5d7932d	075e1c54-03ab-5dbd-ab77-9a52537006aa		3854786				dbGaP	3854786_dbGaP	synonym
8719f782-9075-5bd3-b089-26473fd47f74		16a01a31-c5a1-5a54-af1f-bfe9b150063a	SAMN25346003				BioSample	SAMN25346003_BioSample	synonym
88230566-ab66-5ab3-aeae-01951d7bbe69		ac0426da-8399-53a5-8b51-8e80212a59e7	SAMN25346042				BioSample	SAMN25346042_BioSample	synonym
8850d9f4-4ca8-550d-bf13-2c9f497f46d3	23fd5750-a839-52c3-b894-43e9aff3a502		3854854				dbGaP	3854854_dbGaP	synonym
8885513e-44a5-5e65-9b0d-bdcbc23b084d		054799c4-1d5d-5003-be04-f2b9ca2ce1a4	SAMN25345784				BioSample	SAMN25345784_BioSample	synonym
89216d4f-ecda-5917-ad02-ef51444b6b02		bd25006e-a446-5103-91d1-9b4e62d12f6d	SAMN25345897				BioSample	SAMN25345897_BioSample	synonym
8abd537c-42e1-5f6b-9326-2a9f9ac4d8df		a4b595e3-5936-57fc-8678-0ac4100e99e3	SAMN25345917				BioSample	SAMN25345917_BioSample	synonym
8aef86a1-c402-5c72-b77d-4e2ac4c4d6f1		06725ed8-1e95-503a-a661-d29d03d05f97	SAMN25346009				BioSample	SAMN25346009_BioSample	synonym
8cbc4b2c-7770-5220-8e78-8e891a094c33		d3c32b86-8f87-5472-a158-696a5da88d4b	SAMN25345954				BioSample	SAMN25345954_BioSample	synonym
8cd534ec-c1a9-50fa-9699-c49d4020ed27		bfe91eb1-e6b7-53b7-b082-c2979dd79439	SAMN25345956				BioSample	SAMN25345956_BioSample	synonym
8ce734f3-adc4-545d-b1e2-7a83129f88d5	9acf053c-2f16-5f4c-9cad-8553fb1867be		3854833				dbGaP	3854833_dbGaP	synonym
8d96759e-3082-5603-a9eb-52879cb6a9f6	8df84343-e867-5d15-9a66-a21d1e1c8da2		3854871				dbGaP	3854871_dbGaP	synonym
8dcb63fe-7b17-51c1-b189-5c64fdd7ecad	db2f58d7-a018-5937-b382-632b60835df3		3854792				dbGaP	3854792_dbGaP	synonym
8de44c62-1632-5376-ae8e-1590027f3634		1a1934ab-852a-5179-b575-23764dae0f68	SAMN25346072				BioSample	SAMN25346072_BioSample	synonym
8dfdf987-1fff-51ec-9c5d-31f8402651d6		006c7717-ba4f-5b04-a1dd-ec1c025be94f	SAMN25345941				BioSample	SAMN25345941_BioSample	synonym
8e15f66b-3a60-5f52-9cec-f274c84bd757	08420c34-de4c-57c9-9a18-6d7bf8f08f52		3854828				dbGaP	3854828_dbGaP	synonym
8e6244ce-871f-5f75-bd1d-d0b5fce9d7b9		1129ea16-bf0e-52b9-9220-dc68001345e2	SAMN25345948				BioSample	SAMN25345948_BioSample	synonym
8e866878-5a6b-5481-9382-ba61a6967cd6	9606f5dc-e89b-5557-8070-5bc2e690a062		1358573				dbGaP	1358573_dbGaP	synonym
8e9e98fb-be05-58bf-956e-b93c73f11dd1		4140fd1c-dc95-586c-9b53-820066cec23a	SAMN25345887				BioSample	SAMN25345887_BioSample	synonym
8f4d32d3-503e-5fd0-b61d-d463af4006b2	0667f7b3-2a37-58c5-a4b9-a0b02c0b1aff		1358577				dbGaP	1358577_dbGaP	synonym
8fc04377-3218-5a5c-876e-ecde2d90a55c	7a9912f1-ec0a-5434-a0eb-416d6f0731c5		1358580				dbGaP	1358580_dbGaP	synonym
905af124-20f8-5457-a5fa-cb1f4b7df99f		f2d0d12c-341c-5108-b335-acdfccb9ed73	SAMN25345799				BioSample	SAMN25345799_BioSample	synonym
90f0ade6-a126-592d-bada-8a933e6e04f2	30e788b7-fea3-5bee-b1d3-0516e93f0c75		3854924				dbGaP	3854924_dbGaP	synonym
91ac6691-a8e7-57dc-96be-85a65342bb97		a686dc0f-50ff-5102-9b1e-582a906e0553	SAMN25345960				BioSample	SAMN25345960_BioSample	synonym
91bef833-09c9-57fc-9446-6280b5ec6ebe	3a0284d5-e651-5575-abdb-4fa627f2125f		3854794				dbGaP	3854794_dbGaP	synonym
928bee11-76dd-5afa-92f1-771b263d48f1	48139ce0-f8ab-51a5-b62e-06fe934a135e		1358560				dbGaP	1358560_dbGaP	synonym
9312f9e3-081f-5916-bc4a-8ad0294a7b7f		b5289e54-d364-5c11-931c-1e0868a9bbff	SAMN25345903				BioSample	SAMN25345903_BioSample	synonym
931e108d-3172-5fb8-960b-c02a58f1dcf2	8bcb25f4-7124-5412-9b28-cbc38beb5d20		3854795				dbGaP	3854795_dbGaP	synonym
945e5bd5-2ca3-5707-b344-6f437dbd9634		fab913e4-c61b-5b22-af3c-6787b9506260	SAMN25345966				BioSample	SAMN25345966_BioSample	synonym
956c2cb4-6f61-50aa-a43d-f397e32c64c9		d9d87aa4-1bad-5c53-94f0-511c9a55efad	SAMN25345924				BioSample	SAMN25345924_BioSample	synonym
95ad9f5e-44b7-52ae-8ce5-f3573c382163	e6ea9c1d-f116-5f1c-bb4c-b8a9b9109fcb		3854831				dbGaP	3854831_dbGaP	synonym
96bfd13e-f649-54a0-a4b6-358bf21f115a		cdb57b45-e905-56b2-9bc5-4679bc5a5678	SAMN25346093				BioSample	SAMN25346093_BioSample	synonym
9700c902-59bf-5602-9272-0a51973edf49		e0aeccea-a786-54a0-9fe9-7cecba67eee0	SAMN25345958				BioSample	SAMN25345958_BioSample	synonym
9716cc8f-46ed-5a13-a987-d804ddc1d885		4b1d3c36-a532-5a7e-b879-787fd64b29e4	SAMN25346027				BioSample	SAMN25346027_BioSample	synonym
9873e2ed-b3de-5bc7-95ba-9c2106f340bf	280a8929-70fa-595f-a536-bd4d64b7e745		3854813				dbGaP	3854813_dbGaP	synonym
98b170a6-80d9-5340-b5d1-20ccd0e4ad26	3d7000a3-fb44-5765-929a-628e016a68a4		3854767				dbGaP	3854767_dbGaP	synonym
999e221a-0ec9-588d-a409-7f8b7f32ff48		aff5f945-ce7d-5cca-9505-f22d3670a738	SAMN25345824				BioSample	SAMN25345824_BioSample	synonym
99b2d122-9dd0-5396-8cb7-c0426dc4ac2c		fbb1d95e-1f30-57d6-ae43-f9f37faf48ff	SAMN25345931				BioSample	SAMN25345931_BioSample	synonym
9b00599a-603e-5c05-a287-99ca673e4a5e	da79d7b7-67a7-5dea-a24e-229bdf22bba3		3854819				dbGaP	3854819_dbGaP	synonym
9b190760-4507-524a-b989-0bbd98a0aba3		1e214883-2063-5db2-a065-f88aa2a3bf8d	SAMN25346011				BioSample	SAMN25346011_BioSample	synonym
9b917543-5eda-58fc-b0bf-de8e4552ace5		5b0420af-8fa5-5ce1-9bcc-c7eb75115916	SAMN25345930				BioSample	SAMN25345930_BioSample	synonym
9c3075b7-1278-5e78-a75c-6a2f832349c9	61b6cc19-4ab8-5ac7-a850-6934079ec97c		3854887				dbGaP	3854887_dbGaP	synonym
9e00ffa0-51db-5cc0-b730-a85a44ae24bb		4f0e2753-5a60-590b-bc66-c4b48bc4d2c9	SAMN25345908				BioSample	SAMN25345908_BioSample	synonym
9e0c81c1-3cf6-5fb8-ab8d-e8d691dea503		dab8f28b-abe6-5263-95e8-6610c8762a4d	SAMN25346062				BioSample	SAMN25346062_BioSample	synonym
9f281b62-6d07-5645-b1fc-4c932f9310bb		c2250494-a6fb-5fd6-9b16-b9919d5e6af3	SAMN25346049				BioSample	SAMN25346049_BioSample	synonym
9f2cebfc-3c84-54ad-a6de-802f069c40fc	b384adf6-3b6d-57c1-a105-8b8e46a2b2e3		3854771				dbGaP	3854771_dbGaP	synonym
9fa36372-1ff5-5015-a1fb-d10bd9e79ff1		14dd10ca-7293-598f-b22c-2dd85070fad0	SAMN25345802				BioSample	SAMN25345802_BioSample	synonym
a1710bd8-b617-5302-8a13-a7f932d0b77f	24876fa9-9aa7-57e3-9349-dcd7b7c8187e		3854783				dbGaP	3854783_dbGaP	synonym
a58db938-5cf0-580b-9227-a4b31d3d733c		0fee1033-1d01-5509-bcf6-fdd87cbcd997	SAMN25345864				BioSample	SAMN25345864_BioSample	synonym
a5e8d236-25ee-531f-b8e0-f35ac2a092bb		042c9e15-8447-503f-9b5d-ffff5097dbea	SAMN25346013				BioSample	SAMN25346013_BioSample	synonym
a62acb62-628f-55df-a5be-16dcad127353		c4e551d8-1a7f-5148-9e0e-0401a180a462	SAMN25345901				BioSample	SAMN25345901_BioSample	synonym
a63b8483-8d1b-57aa-b95c-d3004b4ac948		1d60aebe-e7eb-5fe5-81ed-c4ad30f4b58d	SAMN25345892				BioSample	SAMN25345892_BioSample	synonym
a6464f74-01a1-5061-99b4-cf0f4c6b1ced		5eb44600-3781-5c2d-a505-99b091e6442b	SAMN25345912				BioSample	SAMN25345912_BioSample	synonym
a72801f1-aefa-5fbe-a8ac-dceb2e6187ae	053c2f7f-22a0-5e8b-87cc-94c55551cace		3854801				dbGaP	3854801_dbGaP	synonym
a9d9ff0f-d73a-50eb-8a9d-78fccbe5debd	368542dc-16e2-5573-b76e-ffc944439031		3854873				dbGaP	3854873_dbGaP	synonym
aa8976ae-d8f7-592b-ad47-7903469f90e7		e3ce6dce-2ca4-5e0b-bfcc-8d82470b738c	SAMN25346089				BioSample	SAMN25346089_BioSample	synonym
aa901739-c8b6-592a-81a1-c9fc541dba2c		0b77a15a-fe10-5ea0-b7a6-0a9c4cb8f026	SAMN25345996				BioSample	SAMN25345996_BioSample	synonym
ab080bb1-6fd1-53ac-8d37-467dabff10a0		e9fef096-2d9a-5ca1-a655-efa3d863db18	SAMN25345867				BioSample	SAMN25345867_BioSample	synonym
ab8b9e4f-7391-5004-9953-5b8636fe612a		2e9df1e6-dfc2-52e1-a9bf-8b90db2a5d51	SAMN25345830				BioSample	SAMN25345830_BioSample	synonym
ac3b8def-eed2-5d21-b126-79f75b9e4817		28d00b90-3676-5cdc-84a2-ade4aa654651	SAMN25345805				BioSample	SAMN25345805_BioSample	synonym
ac55ec51-8771-56a2-8f6f-fe9be040c070		e694aee8-84de-5f17-8c73-a71b3b974f6a	SAMN25346055				BioSample	SAMN25346055_BioSample	synonym
ac58c0fc-f17f-5ad7-8bcf-f77e35f73986	ca95d9fa-615c-5620-abbb-be13b990268a		3854782				dbGaP	3854782_dbGaP	synonym
ac86a490-ecf2-5f63-9d9b-4115824d8466		7e21e7e5-b29b-5d0a-887b-c77879578f80	SAMN25345915				BioSample	SAMN25345915_BioSample	synonym
acc732ea-d4e7-5110-83ed-ea41b1d74234		71b77f47-30d6-58f9-a495-fc956c38f315	SAMN25346000				BioSample	SAMN25346000_BioSample	synonym
ae021a0a-b413-5197-a8cb-8f14f95f141f		9fb5a36c-26e6-51d8-b9db-0147781cc378	SAMN25345839				BioSample	SAMN25345839_BioSample	synonym
ae1b61ea-0e94-577c-b02c-224791cb8167		93179673-93ee-5906-9f40-405b95541f14	SAMN25345994				BioSample	SAMN25345994_BioSample	synonym
ae35bf3c-c25d-596c-8b40-6633ba188e46		1108265a-9f5d-5368-afa4-cafd000e2657	SAMN25346007				BioSample	SAMN25346007_BioSample	synonym
ae3b6560-9f07-5c70-aea0-df5ab3e4c4b1	9cddcda8-b73e-5fb0-8888-47ddafe3f37e		1358575				dbGaP	1358575_dbGaP	synonym
ae4a6484-ba3b-55e6-8fbd-cf0253cfee37	6af8e094-ced6-5fa4-be52-81ab2b75f751		3854880				dbGaP	3854880_dbGaP	synonym
ae892c52-fef3-5457-bbad-b83d1667e678		e9060c69-551d-5684-aeaa-cbf212bc06db	SAMN25345837				BioSample	SAMN25345837_BioSample	synonym
