type	uuid	crdc_id	file_description	file_format	file_name	file_size	file_type	md5sum	sample.sample_id		
file	bdf1e098-fd4b-535c-9a31-01ebb84e2779	dg.4DFC/bdf1e098-fd4b-535c-9a31-01ebb84e2779	Low pass WGS: Primary Tumor	bam	COTC022_2306_T.bam	8563089308	Whole Genome Sequence File	8f25e248ade3fd84ab2088ddbc6f4695	COTC022-2306-T		
file	c2e36c51-fbb8-568e-875c-66c7aebaaaa0	dg.4DFC/c2e36c51-fbb8-568e-875c-66c7aebaaaa0	Low pass WGS: Primary Tumor	bam	COTC022_0720_T.bam	7630378035	Whole Genome Sequence File	2fdbc37a5edc9f45302972b7d1829450	COTC022-0720-T		
file	c4b9a56e-3ff7-58ee-bf1e-212fe16695b9	dg.4DFC/c4b9a56e-3ff7-58ee-bf1e-212fe16695b9	Low pass WGS: Primary Tumor	bam	COTC022_0306_T.bam	7930413841	Whole Genome Sequence File	5363ef74d43cb16603f4e943f99127bd	COTC022-0306-T		
file	c9967c1e-9df3-52ef-9b25-5923719f3731	dg.4DFC/c9967c1e-9df3-52ef-9b25-5923719f3731	Low pass WGS: Primary Tumor	bam	COTC022_0716_T.bam	8333993855	Whole Genome Sequence File	3b232ed8880264b0399fec23ebf6683d	COTC022-0716-T		
file	ca1be339-4966-55bf-a1d8-ce6305ffbc1e	dg.4DFC/ca1be339-4966-55bf-a1d8-ce6305ffbc1e	Low pass WGS: Primary Tumor	bai	COTC022_2322_T.bam.bai	2238808	Whole Genome Sequence File	09783656870dba62bafa8a7a826ff087	COTC022-2322-T		
file	cc54e391-e8b0-5b44-87d6-b18ddd021591	dg.4DFC/cc54e391-e8b0-5b44-87d6-b18ddd021591	Low pass WGS: Primary Tumor	bam	COTC022_0204_T.bam	6619669009	Whole Genome Sequence File	f9e250f8686afa722f997d5eefa85ed5	COTC022-0204-T		
file	d54ed6f2-aadf-569d-89eb-cc7a02e2f5fb	dg.4DFC/d54ed6f2-aadf-569d-89eb-cc7a02e2f5fb	Low pass WGS: Primary Tumor	bai	COTC022_0907_T.bam.bai	2241904	Whole Genome Sequence File	1346b9761fbbe7b4fe85ade86c6b5e0b	COTC022-0907-T		
file	d642075b-ef92-5ab2-ac32-3ef684a20e6a	dg.4DFC/d642075b-ef92-5ab2-ac32-3ef684a20e6a	Low pass WGS: Primary Tumor	bai	COTC022_0642_T.bam.bai	2890352	Whole Genome Sequence File	94c76ef7cb86c0840b456f6491971c1b	COTC022-0642-T		
file	d7a01db1-ebff-5878-bbb9-533b05014b77	dg.4DFC/d7a01db1-ebff-5878-bbb9-533b05014b77	Low pass WGS: Primary Tumor	bam	COTC022_0228_T.bam	6286437777	Whole Genome Sequence File	1222ef93a97f8be69b95ad506b449a7e	COTC022-0228-T		
file	d7aea3d6-e2e9-5154-ac5b-9024dfa95e18	dg.4DFC/d7aea3d6-e2e9-5154-ac5b-9024dfa95e18	Low pass WGS: Primary Tumor	bai	COTC022_1014_T.bam.bai	2696464	Whole Genome Sequence File	c9550ee9eea758ad990117d93aca2759	COTC022-1014-T		
file	d9ac3b82-6a21-56c8-8dd3-2234f8757044	dg.4DFC/d9ac3b82-6a21-56c8-8dd3-2234f8757044	Low pass WGS: Primary Tumor	bam	COTC022_2208_T.bam	6770730124	Whole Genome Sequence File	2ec098182dea71113ae6ef74634997b8	COTC022-2208-T		
file	d9d3972c-1bf2-5db2-a79c-cbe819bc13b4	dg.4DFC/d9d3972c-1bf2-5db2-a79c-cbe819bc13b4	Low pass WGS: Primary Tumor	bai	COTC022_0719_T.bam.bai	3929600	Whole Genome Sequence File	ffb6db911a71df4c20bf61f41119d32c	COTC022-0719-T		
file	daeac267-bedc-5cf0-bc82-d9565a416782	dg.4DFC/daeac267-bedc-5cf0-bc82-d9565a416782	Low pass WGS: Primary Tumor	bam	COTC022_0642_T.bam	8390254055	Whole Genome Sequence File	3cc46f1bb579946c6cda90884f5bc3a7	COTC022-0642-T		
file	dafefce2-214e-5adc-91bc-edc8022b1a3e	dg.4DFC/dafefce2-214e-5adc-91bc-edc8022b1a3e	Low pass WGS: Primary Tumor	bam	COTC022_1025_T.bam	7318222602	Whole Genome Sequence File	c7f8e4de59b58d1e22927490085df394	COTC022-1025-T		
file	dc50bbc5-f7b1-584b-b377-fa59cd9b113e	dg.4DFC/dc50bbc5-f7b1-584b-b377-fa59cd9b113e	Low pass WGS: Primary Tumor	bai	COTC022_0410_T.bam.bai	2647504	Whole Genome Sequence File	13c08e4106305d51b1601f92691333bc	COTC022-0410-T		
file	de2b445e-56ee-58c3-8786-b77a2f39517c	dg.4DFC/de2b445e-56ee-58c3-8786-b77a2f39517c	Low pass WGS: Primary Tumor	bai	COTC022_0733_T.bam.bai	2199512	Whole Genome Sequence File	c5be66b2298fea04887a405666e3d343	COTC022-0733-T		
file	def1fe69-2bea-5d7c-937a-197a9298734e	dg.4DFC/def1fe69-2bea-5d7c-937a-197a9298734e	Low pass WGS: Primary Tumor	bai	COTC022_0720_T.bam.bai	2772088	Whole Genome Sequence File	53574773a56a601bf1210d1a8aba3dbe	COTC022-0720-T		
file	e059457f-31ba-587d-ae06-3660de06f207	dg.4DFC/e059457f-31ba-587d-ae06-3660de06f207	Low pass WGS: Primary Tumor	bai	COTC022_1710_T.bam.bai	2504896	Whole Genome Sequence File	dd76d1fe49d59e2e1b12a939758660d3	COTC022-1710-T		
file	e377696e-4cda-5485-b208-4a1b39175399	dg.4DFC/e377696e-4cda-5485-b208-4a1b39175399	Low pass WGS: Primary Tumor	bam	COTC022_1014_T.bam	8016731025	Whole Genome Sequence File	1787587c907a55e9e8ac53f9f5b8a1e0	COTC022-1014-T		
file	e4d5c653-9b6f-5048-b9d3-71ea57643219	dg.4DFC/e4d5c653-9b6f-5048-b9d3-71ea57643219	Low pass WGS: Primary Tumor	bai	COTC022_0228_T.bam.bai	2342392	Whole Genome Sequence File	895585020e3016bc2e8744b034c95359	COTC022-0228-T		
file	e76c81d0-7e73-5ee1-a181-f03d56f3f100	dg.4DFC/e76c81d0-7e73-5ee1-a181-f03d56f3f100	Low pass WGS: Primary Tumor	bam	COTC022_0702_T.bam	6648812704	Whole Genome Sequence File	a92bc0337f3c0f01a09a1ee7898a9edf	COTC022-0702-T		
file	e7a6a675-8e80-50cc-933d-206ec213c23a	dg.4DFC/e7a6a675-8e80-50cc-933d-206ec213c23a	Low pass WGS: Primary Tumor	bai	COTC022_2011_T.bam.bai	6024880	Whole Genome Sequence File	5f1e245117ab9cd2d02c6329a8b9d673	COTC022-2011-T		
file	e9581a75-9a77-5ab0-ae28-e7c725bf3c7e	dg.4DFC/e9581a75-9a77-5ab0-ae28-e7c725bf3c7e	Low pass WGS: Primary Tumor	bam	COTC022_0516_T.bam	6813287567	Whole Genome Sequence File	4fe8e1ee88987a316ef90b077b6b58c0	COTC022-0516-T		
file	eacab15d-db9d-5d56-b41b-205a080a1d8a	dg.4DFC/eacab15d-db9d-5d56-b41b-205a080a1d8a	Low pass WGS: Primary Tumor	bam	COTC022_1704_T.bam	7008876307	Whole Genome Sequence File	bc985f35a06a9ad5acc65b129bbd3048	COTC022-1704-T		
file	eb769b4e-9c71-5564-bac0-e070931ddedf	dg.4DFC/eb769b4e-9c71-5564-bac0-e070931ddedf	Low pass WGS: Primary Tumor	bam	COTC022_0224_T.bam	19196640000	Whole Genome Sequence File	f4fb1f3b3cd946f9ede02f305f904517	COTC022-0224-T		
file	edba415d-4eed-54bd-b71d-9c06d88a5c81	dg.4DFC/edba415d-4eed-54bd-b71d-9c06d88a5c81	Low pass WGS: Primary Tumor	bai	COTC022_0411_T.bam.bai	7479680	Whole Genome Sequence File	02c91adf59874fc6f01efd7999c67cf9	COTC022-0411-T		
file	ef58d5c3-1db7-592b-abd4-3e8e1854431e	dg.4DFC/ef58d5c3-1db7-592b-abd4-3e8e1854431e	Low pass WGS: Primary Tumor	bam	COTC022_0406_T.bam	5976593337	Whole Genome Sequence File	c898f34b1d173baedf6131d11b41c714	COTC022-0406-T		
file	f22d98da-e0d1-5b81-918b-c3cfe4c5913d	dg.4DFC/f22d98da-e0d1-5b81-918b-c3cfe4c5913d	Low pass WGS: Primary Tumor	bai	COTC022_2208_T.bam.bai	2391008	Whole Genome Sequence File	4dc337fe682ed928adc2077b6b2ed197	COTC022-2208-T		
file	f45795d4-6ac3-508a-89ce-25b79e4c8908	dg.4DFC/f45795d4-6ac3-508a-89ce-25b79e4c8908	Low pass WGS: Primary Tumor	bai	COTC022_0306_T.bam.bai	3018728	Whole Genome Sequence File	aa0b9b66247373e6ed9ca62872456694	COTC022-0306-T		
file	f65abdcb-e4a1-51cb-bf9d-511b041a29de	dg.4DFC/f65abdcb-e4a1-51cb-bf9d-511b041a29de	Low pass WGS: Primary Tumor	bam	COTC022_0522_T.bam	6736443647	Whole Genome Sequence File	2509b48aedd9de09763cf587cb68cd17	COTC022-0522-T		
file	f81c2ce7-f3cd-55db-b85f-f5aac7ff6e83	dg.4DFC/f81c2ce7-f3cd-55db-b85f-f5aac7ff6e83	Low pass WGS: Primary Tumor	bam	COTC022_0905_T.bam	7283072923	Whole Genome Sequence File	69aac33765b1a819e1a8759772b9fcd7	COTC022-0905-T		
file	f8a0cd7c-496e-5841-bdc4-645b57576abe	dg.4DFC/f8a0cd7c-496e-5841-bdc4-645b57576abe	Low pass WGS: Primary Tumor	bai	COTC022_0905_T.bam.bai	2213544	Whole Genome Sequence File	8cad1b65e8d0609432645a190d7d2db1	COTC022-0905-T		
file	ff6dccbc-363e-53db-8875-5e9c61480cd8	dg.4DFC/ff6dccbc-363e-53db-8875-5e9c61480cd8	Low pass WGS: Primary Tumor	bai	COTC022_0214_T.bam.bai	2198768	Whole Genome Sequence File	81f238d0414d8fdda1652ae3add58328	COTC022-0214-T		
file	ffdfedd5-4b22-5cbf-90a4-0f3c0943853f	dg.4DFC/ffdfedd5-4b22-5cbf-90a4-0f3c0943853f	Low pass WGS: Primary Tumor	bai	COTC022_0618_T.bam.bai	3138248	Whole Genome Sequence File	621564dd5aeebfd0dacf883fd276e2d5	COTC022-0618-T		
file	02936a8b-cb17-5087-9aac-24f7d241281d	dg.4DFC/02936a8b-cb17-5087-9aac-24f7d241281d	Methylation: Primary Tumor	txt	COTC022-0614-T.CX_report.txt.gz	5284748594	DNA Methylation Analysis File	5d6c3e30df70a25f0dd01b139d9d1197	COTC022-0614-T		
file	0c172051-38b6-59b3-bc02-492e8dc81090	dg.4DFC/0c172051-38b6-59b3-bc02-492e8dc81090	Methylation: Primary Tumor	txt	COTC022-1709-T.CX_report.txt.gz	5163755037	DNA Methylation Analysis File	24f2dfe75f57042c7e8762ac212da704	COTC022-1709-T		
file	3c3e82b4-3ef1-50d4-bb5a-a4ec257652d7	dg.4DFC/3c3e82b4-3ef1-50d4-bb5a-a4ec257652d7	Methylation: Primary Tumor	txt	COTC022-1712-T.CX_report.txt.gz	5077505020	DNA Methylation Analysis File	628be9817299b6b2c9a11942567fcaca	COTC022-1712-T		
file	426a517c-9cbd-5433-8a93-5bbc7f1a8691	dg.4DFC/426a517c-9cbd-5433-8a93-5bbc7f1a8691	Methylation: Primary Tumor	txt	COTC022-0202-T.CX_report.txt.gz	5152291135	DNA Methylation Analysis File	dee38f4d4c14b8ce0d1999a9d496eb2d	COTC022-0202-T		
file	449055f8-3eb9-5f4e-9c68-bd735660b6f1	dg.4DFC/449055f8-3eb9-5f4e-9c68-bd735660b6f1	Methylation: Primary Tumor	txt	COTC022-0642-T.CX_report.txt.gz	5233303073	DNA Methylation Analysis File	02a503a75e34991f617cc1b800745b2e	COTC022-0642-T		
file	44b6a0b3-49b8-594c-be42-bf3d75c9c8f8	dg.4DFC/44b6a0b3-49b8-594c-be42-bf3d75c9c8f8	Methylation: Primary Tumor	txt	COTC022-1002-T.CX_report.txt.gz	5165232423	DNA Methylation Analysis File	b33d6e9b4a87d0f4aab1f9eb33b78eab	COTC022-1002-T		
file	4ccdc705-a69a-51d5-8724-7ad0b03895ce	dg.4DFC/4ccdc705-a69a-51d5-8724-7ad0b03895ce	Methylation: Primary Tumor	txt	COTC022-0802-T.CX_report.txt.gz	4951909689	DNA Methylation Analysis File	ab86446bd78e16d7fa923fdfa8710d52	COTC022-0802-T		
file	549a2f6e-4dd6-5337-9831-5d385d118c88	dg.4DFC/549a2f6e-4dd6-5337-9831-5d385d118c88	Methylation: Primary Tumor	txt	COTC022-0304-T.CX_report.txt.gz	4710444535	DNA Methylation Analysis File	a16b99ec097ffecfa862030e2252446b	COTC022-0304-T		
file	5d696a8a-1750-5a41-ab99-4081460d9992	dg.4DFC/5d696a8a-1750-5a41-ab99-4081460d9992	Methylation: Primary Tumor	txt	COTC022-0620-T.CX_report.txt.gz	4749635179	DNA Methylation Analysis File	e48765e18a1f034de4735643cfc63f1b	COTC022-0620-T		
file	60d2393c-5a47-5f7e-8cd5-d8cf57955cd7	dg.4DFC/60d2393c-5a47-5f7e-8cd5-d8cf57955cd7	Methylation: Primary Tumor	txt	COTC022-0102-T.CX_report.txt.gz	5064667949	DNA Methylation Analysis File	3042bb8326f75b5d398c8a171ad24cd5	COTC022-0102-T		
file	6741da82-2b33-56de-a068-8d25ec5c2b29	dg.4DFC/6741da82-2b33-56de-a068-8d25ec5c2b29	Methylation: Primary Tumor	txt	COTC022-0615-T.CX_report.txt.gz	5193843081	DNA Methylation Analysis File	9110404874c9b585a026a565146aa068	COTC022-0615-T		
file	6df1fdff-d966-5202-8deb-66f681eabb9c	dg.4DFC/6df1fdff-d966-5202-8deb-66f681eabb9c	Methylation: Primary Tumor	txt	COTC022-0214-T.CX_report.txt.gz	5179328117	DNA Methylation Analysis File	8c32d02a52e840244fa615763d2b11a5	COTC022-0214-T		
file	866d1c68-6ced-5455-b50b-2c6b8aa9bf3a	dg.4DFC/866d1c68-6ced-5455-b50b-2c6b8aa9bf3a	Methylation: Primary Tumor	txt	COTC022-1004-T.CX_report.txt.gz	5190239306	DNA Methylation Analysis File	d388cf31beaeb8e98c07007f52e93537	COTC022-1004-T		
file	8b62f10f-02ff-55d1-a50e-23185d1c66a0	dg.4DFC/8b62f10f-02ff-55d1-a50e-23185d1c66a0	Methylation: Primary Tumor	txt	COTC022-0602-T.CX_report.txt.gz	5208094760	DNA Methylation Analysis File	ae0dfa2f7b1d77abc51cbd993e90b157	COTC022-0602-T		
file	951d6b5f-138f-58bf-abcf-52f5a5563861	dg.4DFC/951d6b5f-138f-58bf-abcf-52f5a5563861	Methylation: Primary Tumor	txt	COTC022-1023-T.CX_report.txt.gz	4943070934	DNA Methylation Analysis File	a0f1dc3d012ed7359198b26946d82b73	COTC022-1023-T		
file	9842e79f-09d6-5d52-bd47-b055f3864310	dg.4DFC/9842e79f-09d6-5d52-bd47-b055f3864310	Methylation: Primary Tumor	txt	COTC022-1022-T.CX_report.txt.gz	4886502100	DNA Methylation Analysis File	c75041c61aea723356d4fd82b5d17873	COTC022-1022-T		
file	9d774abd-6854-5c67-adc6-a0d644e61eaa	dg.4DFC/9d774abd-6854-5c67-adc6-a0d644e61eaa	Methylation: Primary Tumor	txt	COTC022-0220-T.CX_report.txt.gz	5258960318	DNA Methylation Analysis File	c6e5938e8ac5f14394e6b55c8bc7da44	COTC022-0220-T		
file	a18faf10-96c0-58c6-a93b-8e7a06e31b23	dg.4DFC/a18faf10-96c0-58c6-a93b-8e7a06e31b23	Methylation: Primary Tumor	txt	COTC022-1006-T.CX_report.txt.gz	4880831739	DNA Methylation Analysis File	ffccfe33f16fd0729af0dfdb2dfa2edf	COTC022-1006-T		
file	a574440e-1670-5b0a-88b2-386b73a0d7b3	dg.4DFC/a574440e-1670-5b0a-88b2-386b73a0d7b3	Methylation: Primary Tumor	txt	COTC022-0613-T.CX_report.txt.gz	5169508842	DNA Methylation Analysis File	2f4e6490e110fa5e0d5f8abd84fde8fc	COTC022-0613-T		
file	a99316eb-1db0-55cf-a3f6-be31fe1a663f	dg.4DFC/a99316eb-1db0-55cf-a3f6-be31fe1a663f	Methylation: Primary Tumor	txt	COTC022-0616-T.CX_report.txt.gz	5187356753	DNA Methylation Analysis File	66cbfd99c1d5857cbc752cb5c0853053	COTC022-0616-T		
file	aa1a2e94-949e-53d7-b47c-dcf23fceab38	dg.4DFC/aa1a2e94-949e-53d7-b47c-dcf23fceab38	Methylation: Primary Tumor	txt	COTC022-2303-T.CX_report.txt.gz	5127244057	DNA Methylation Analysis File	4306f3e44ca8d8294024a13194fdc09a	COTC022-2303-T		
file	b66abd0b-2a12-5613-a25d-76ff38c1ed8f	dg.4DFC/b66abd0b-2a12-5613-a25d-76ff38c1ed8f	Methylation: Primary Tumor	txt	COTC022-1412-T.CX_report.txt.gz	5052961338	DNA Methylation Analysis File	76cbd2b4aae8041defcd63834bc48fd6	COTC022-1412-T		
file	d275b785-e17b-53e1-8776-0235d0e6fdf1	dg.4DFC/d275b785-e17b-53e1-8776-0235d0e6fdf1	Methylation: Primary Tumor	txt	COTC022-0227-T.CX_report.txt.gz	4873788818	DNA Methylation Analysis File	aa9b64d85139f1e33aa061c8757fd2c1	COTC022-0227-T		
file	d737b43f-592b-5f80-b6b2-c020660249ef	dg.4DFC/d737b43f-592b-5f80-b6b2-c020660249ef	Methylation: Primary Tumor	txt	COTC022-0512-T.CX_report.txt.gz	5262534411	DNA Methylation Analysis File	c81e454b10eaf99245eea535c5d30dbe	COTC022-0512-T		
file	d81c7b61-a3dd-5603-a10e-7835efcd83cf	dg.4DFC/d81c7b61-a3dd-5603-a10e-7835efcd83cf	Methylation: Primary Tumor	txt	COTC022-2308-T.CX_report.txt.gz	5148154535	DNA Methylation Analysis File	65d1037e993e072c7b7cf6341e9377ff	COTC022-2308-T		
file	ded28110-4005-5ae4-a927-814dd8f0e0ce	dg.4DFC/ded28110-4005-5ae4-a927-814dd8f0e0ce	Methylation: Primary Tumor	txt	COTC022-0212-T.CX_report.txt.gz	5386625105	DNA Methylation Analysis File	2ac4883928b07d6c7202da98d82a4559	COTC022-0212-T		
file	e46d3833-802c-547b-9916-5f5ed281099d	dg.4DFC/e46d3833-802c-547b-9916-5f5ed281099d	Methylation: Primary Tumor	txt	COTC022-1107-T.CX_report.txt.gz	5121826890	DNA Methylation Analysis File	8ed111a9dc0634fa4f2f6e86aac879e7	COTC022-1107-T		
file	e73d5e88-b6cc-5cb4-bdd8-a5915b36b0b9	dg.4DFC/e73d5e88-b6cc-5cb4-bdd8-a5915b36b0b9	Methylation: Primary Tumor	txt	COTC022-1012-T.CX_report.txt.gz	4732890389	DNA Methylation Analysis File	4790a8cbe92662f43100e6e5168aab3c	COTC022-1012-T		
file	67d75842-4f4a-5193-a265-6f030bee755b		RNA-Seq: Primary Tumor	gz	135_0102_tumor_S142_R1_001.fastq.gz	925781083	RNA Sequence File	d7a3dc89a78b387f092ac9586204d0af	COTC022-0102-T		
file	ab6cab64-7af6-5537-b7bc-527a42433293		RNA-Seq: Primary Tumor	gz	135_0102_tumor_S142_R2_001.fastq.gz	972440137	RNA Sequence File	60dc12222deb66424147526932a0d769	COTC022-0102-T		
file	8a060ed5-ccd8-5f0e-8792-cff25ab9fbfc		RNA-Seq: Primary Tumor	gz	137_0106_tumor_S81_R1_001.fastq.gz	1185928618	RNA Sequence File	3f6f32512e423068713ab29ba28cd5e3	COTC022-0106-T		
file	fad43315-8b77-5567-a023-eb5e30c4c4b2		RNA-Seq: Primary Tumor	gz	137_0106_tumor_S81_R2_001.fastq.gz	1260900634	RNA Sequence File	a5197119ebb393b9e0ad263816b6a6cf	COTC022-0106-T		
file	99ebc08a-2fcf-55d7-9509-ef7592620095		RNA-Seq: Primary Tumor	gz	1_0202_tumor_S1_R1_001.fastq.gz	2167010285	RNA Sequence File	fa7e361e6dc6c8b28b9ff815cd194a20	COTC022-0202-T		
file	88fc247d-73e4-5b79-b7f4-567a668b97bf		RNA-Seq: Primary Tumor	gz	1_0202_tumor_S1_R2_001.fastq.gz	2331381073	RNA Sequence File	6121a97ae021027952d4bda22ae03771	COTC022-0202-T		
file	71ba0e1d-7fe3-5ea0-aafa-6f182b4188f9		RNA-Seq: Primary Tumor	gz	87_0204_tumor_S107_R1_001.fastq.gz	1057818922	RNA Sequence File	629beca203e518f2260c7c1dfff87773	COTC022-0204-T		
file	e9952acd-ca9c-5efe-9cb3-64d98aa3a1e7		RNA-Seq: Primary Tumor	gz	87_0204_tumor_S107_R2_001.fastq.gz	1113788140	RNA Sequence File	a158e2ed783620b3c8f3121afbb14e65	COTC022-0204-T		
file	94f58dc1-16b1-55c1-af9f-3b08d97e40d0		RNA-Seq: Primary Tumor	gz	66_0206_tumor_S45_R1_001.fastq.gz	853469734	RNA Sequence File	bcf7e46aa73821c333d643bcfbc3eee7	COTC022-0206-T		
file	a7616ca4-96b4-5de2-8ccb-aab38f5fb298		RNA-Seq: Primary Tumor	gz	66_0206_tumor_S45_R2_001.fastq.gz	908736892	RNA Sequence File	c8d7ea281faedc91267ceb272228b66f	COTC022-0206-T		
file	19e00f0c-a0e0-538f-9425-989fc97512cb		RNA-Seq: Primary Tumor	gz	68_0210_tumor_S49_R1_001.fastq.gz	649468136	RNA Sequence File	152e387ac4c13fb6a8b825eead771a10	COTC022-0210-T		
file	5460a072-2d5e-575c-b08a-f4e6a2bba340		RNA-Seq: Primary Tumor	gz	68_0210_tumor_S49_R2_001.fastq.gz	689454041	RNA Sequence File	5baeb8c219a8f022bae2903cf4302d27	COTC022-0210-T		
file	f1fb6557-ba03-5e52-ae04-f57097417537		RNA-Seq: Primary Tumor	gz	3_0212_Tumor_S3_R1_001.fastq.gz	2019384197	RNA Sequence File	b2c57a919777fc6a377c44f48297b0f3	COTC022-0212-T		
file	ad712213-d3d1-5e57-b800-d702e85ca334		RNA-Seq: Primary Tumor	gz	3_0212_Tumor_S3_R2_001.fastq.gz	2141361054	RNA Sequence File	f250971edf0bff7bdba2cbc5feed7c10	COTC022-0212-T		
file	6eb366ad-68ef-51e8-bca2-48cd4d5b53b2		RNA-Seq: Primary Tumor	gz	4_0214_Tumor_S4_R1_001.fastq.gz	1710876835	RNA Sequence File	01ebe09725aad30f380f98089dcd8eac	COTC022-0214-T		
file	07ea44b9-0cb2-5deb-bf7a-3d4f1a26d8d1		RNA-Seq: Primary Tumor	gz	4_0214_Tumor_S4_R2_001.fastq.gz	1835987601	RNA Sequence File	99fa51d25a2bef3219db746d03043e4e	COTC022-0214-T		
file	d38e1ba6-5864-5964-a99e-fdfaac58c7e1		RNA-Seq: Primary Tumor	gz	89_0216_tumor_S108_R1_001.fastq.gz	1086443763	RNA Sequence File	ca9a15d938907721b20c46b0b3e49b78	COTC022-0216-T		
file	ad3a905c-133f-5fe8-9fb2-4a87cb1b2b2f		RNA-Seq: Primary Tumor	gz	89_0216_tumor_S108_R2_001.fastq.gz	1152851290	RNA Sequence File	2ccea6e68dbc5b51976a6e432c130006	COTC022-0216-T		
file	7feb3d10-6346-50ad-8158-7626adfb112a		RNA-Seq: Primary Tumor	gz	5_0220_Tumor_S5_R1_001.fastq.gz	1690273055	RNA Sequence File	03e604621f78d5f437f9c87e389c23c3	COTC022-0220-T		
file	27e2b9b1-0e57-52f0-a206-6473353f20b4		RNA-Seq: Primary Tumor	gz	5_0220_Tumor_S5_R2_001.fastq.gz	1834005221	RNA Sequence File	88802ad0a0329ab971a4d37f33714dfb	COTC022-0220-T		
file	dc796fbc-4ce5-5551-b79f-4a960576fa28		RNA-Seq: Primary Tumor	gz	69_0222_tumor_S51_R1_001.fastq.gz	927802933	RNA Sequence File	01a4abc046a7165d8427d3ca954f941e	COTC022-0222-T		
file	592e1b1d-fbce-5d8e-a475-380cc44f5c35		RNA-Seq: Primary Tumor	gz	69_0222_tumor_S51_R2_001.fastq.gz	994522559	RNA Sequence File	30fe2e907859d558710f46f79360c1cb	COTC022-0222-T		
file	82f32674-7750-54b5-9876-ecd69ea5becb		RNA-Seq: Primary Tumor	gz	90_0224_tumor_S109_R1_001.fastq.gz	1200221651	RNA Sequence File	44bd1ad3d5753e261df6652963755122	COTC022-0224-T		
file	684c17b5-3718-54a2-a72f-65910e830bb8		RNA-Seq: Primary Tumor	gz	90_0224_tumor_S109_R2_001.fastq.gz	1268248367	RNA Sequence File	0b9dcd9d78aaa4d892155e30f44c394a	COTC022-0224-T		
file	9485fc46-dbfd-5da9-bbd4-11e99327b391		RNA-Seq: Primary Tumor	gz	70_0225_tumor_S70_R1_001.fastq.gz	1093586818	RNA Sequence File	fefd10e9278eecbe04c9f37a94abc404	COTC022-0225-T		
file	19a798a6-a0dd-5c79-8cd4-3b1142f0a099		RNA-Seq: Primary Tumor	gz	70_0225_tumor_S70_R2_001.fastq.gz	1146021821	RNA Sequence File	713bf8a8f096f46e070feb319e69f0f4	COTC022-0225-T		
file	481b21b6-5abb-5bc4-8aaa-3c6cc7ffc24e		RNA-Seq: Primary Tumor	gz	126_0228_tumor_S139_R1_001.fastq.gz	1118413084	RNA Sequence File	c9f59cad4299c8a7f6e6df9d271dda8a	COTC022-0228-T		
file	88f504db-dca3-5a00-9cb2-dc9d47c178f9		RNA-Seq: Primary Tumor	gz	126_0228_tumor_S139_R2_001.fastq.gz	1177979083	RNA Sequence File	cb27b157d45b95a52371d28784c3ddf3	COTC022-0228-T		
file	d69aa6b6-5cbc-5a6b-93ed-f1a0e7946a05		RNA-Seq: Primary Tumor	gz	98_0306_tumor_S117_R1_001.fastq.gz	990352124	RNA Sequence File	95628dea159f6b59fbbb9263012d0696	COTC022-0306-T		
file	335843c6-d3be-5f06-b7a6-0a369a157e66		RNA-Seq: Primary Tumor	gz	98_0306_tumor_S117_R2_001.fastq.gz	1048252068	RNA Sequence File	40e4c67300337e8378f4dd9dad5e87e3	COTC022-0306-T		
file	bf4f3f2e-83cb-5fb6-b350-b4128983caf4		RNA-Seq: Primary Tumor	gz	99_0318_tumor_S118_R1_001.fastq.gz	1093172267	RNA Sequence File	366a55b93eb9a6bbef00c221985b8b63	COTC022-0318-T		
file	b512f549-fcee-5d29-8988-54ed6490452d		RNA-Seq: Primary Tumor	gz	99_0318_tumor_S118_R2_001.fastq.gz	1161043997	RNA Sequence File	0776c373045e8403edace268cca241f2	COTC022-0318-T		
file	8aa85b5d-f4e6-5672-9e1f-7d765f1c1bee		RNA-Seq: Primary Tumor	gz	91_0402_tumor_S110_R1_001.fastq.gz	1416193051	RNA Sequence File	c7aaf15610b050a413f2a64ac78e23fd	COTC022-0402-T		
file	8b5796dc-ec86-5067-80f7-1491b9c2ee0a		RNA-Seq: Primary Tumor	gz	91_0402_tumor_S110_R2_001.fastq.gz	1500686346	RNA Sequence File	aa60d90589bef43c36be577bf3ac9d8c	COTC022-0402-T		
file	d4e03a75-b49d-5552-b2d7-8f9d5d539208		RNA-Seq: Primary Tumor	gz	92_0404_tumor_S111_R1_001.fastq.gz	995474161	RNA Sequence File	7268b6dc15a5e662aabce1355d904177	COTC022-0404-T		
file	7caa496b-8e76-5c0a-921d-1616cdcfd7a0		RNA-Seq: Primary Tumor	gz	92_0404_tumor_S111_R2_001.fastq.gz	1049982387	RNA Sequence File	0e1dbb86a51b84be9a34d320834ed145	COTC022-0404-T		
file	39585ca5-15e9-52ab-bbed-655ec8023a89		RNA-Seq: Primary Tumor	gz	93_0406_tumor_S112_R1_001.fastq.gz	1185415130	RNA Sequence File	43fb14d377f3bfae2f90a15b7918e0bc	COTC022-0406-T		
file	e7e1d611-cce9-5532-9b26-69f13e9729d3		RNA-Seq: Primary Tumor	gz	93_0406_tumor_S112_R2_001.fastq.gz	1259851354	RNA Sequence File	8f029f01c5f396469daec9ac02892045	COTC022-0406-T		
