file_id	file_name	file_type	file_size	md5sum	file_url_in_cds	experimental_strategy_and_data_subtypes	submission_version	type	sample.sample_id	study.phs_accession	participant.study_participant_id
dg.4DFC/e59479c6-f811-11ee-af05-e32682cd37da	TWGD-CPT0405660003-XBma1_1_S2_L001_R3_001.fastq.gz	FASTQ	12344328090	b166f41e7d3def4193a96c537d9d6d36	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405660003-XBma1_1_S2_L001_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405660003_Recurrent Tumor	phs001287	phs001287_C287328
dg.4DFC/e594a0e0-f811-11ee-8b3b-a35fc44d869c	TWGD-CPT0416680001-XBma1_1_S1_L001_R1_001.fastq.gz	FASTQ	7992413840	0159c29eae73b5a69bbc01733e4bcf48	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0416680001-XBma1_1_S1_L001_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0416680001_Primary Tumor	phs001287	phs001287_C287328
dg.4DFC/e594c8cc-f811-11ee-9dff-d329479728b4	TWGD-CPT0416680001-XBma1_1_S1_L001_R2_001.fastq.gz	FASTQ	4407880838	4c52b8fafb7e39640cbecbea89de8705	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0416680001-XBma1_1_S1_L001_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0416680001_Primary Tumor	phs001287	phs001287_C287328
dg.4DFC/e594f018-f811-11ee-ba92-0b65877b16f9	TWGD-CPT0416680001-XBma1_1_S1_L001_R3_001.fastq.gz	FASTQ	8362892485	37a19ac949ffe37992352f561ed29950	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0416680001-XBma1_1_S1_L001_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0416680001_Primary Tumor	phs001287	phs001287_C287328
dg.4DFC/e59518e0-f811-11ee-b451-afe455b1351a	TWGD-CPT0405870002-Y1N1_1Bma1_1_S1_L001_R1_001.fastq.gz	FASTQ	5587590445	60129e68ab04617a330086a9bbdb8d8d	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405870002-Y1N1_1Bma1_1_S1_L001_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405870002_Recurrent Tumor	phs001287	phs001287_C760878
dg.4DFC/e5953f28-f811-11ee-a81d-1f508cded572	TWGD-CPT0405870002-Y1N1_1Bma1_1_S1_L001_R2_001.fastq.gz	FASTQ	3000958879	ba14d5050ee3eb5300c7e4cb673da458	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405870002-Y1N1_1Bma1_1_S1_L001_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405870002_Recurrent Tumor	phs001287	phs001287_C760878
dg.4DFC/e595691c-f811-11ee-9866-1323440bb17d	TWGD-CPT0405870002-Y1N1_1Bma1_1_S1_L001_R3_001.fastq.gz	FASTQ	5798479421	8aed8bd6adfed00ba5748686dbf31d90	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405870002-Y1N1_1Bma1_1_S1_L001_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405870002_Recurrent Tumor	phs001287	phs001287_C760878
dg.4DFC/e5958fa0-f811-11ee-bd2f-d31454236aff	TWGD-CPT0405870002-Y1N1_1Bma1_1_S5_L001_R1_002.fastq.gz	FASTQ	3253639746	34fbc720abdead2a44c4a5a089b24f0b	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405870002-Y1N1_1Bma1_1_S5_L001_R1_002.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405870002_Recurrent Tumor	phs001287	phs001287_C760878
dg.4DFC/e595b656-f811-11ee-ab11-c798c7b6f435	TWGD-CPT0405870002-Y1N1_1Bma1_1_S5_L001_R2_002.fastq.gz	FASTQ	1753603419	8e144d546f7d1fb1f890fb0e9ea773da	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405870002-Y1N1_1Bma1_1_S5_L001_R2_002.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405870002_Recurrent Tumor	phs001287	phs001287_C760878
dg.4DFC/e595dcf8-f811-11ee-a82f-07e706ca3b2c	TWGD-CPT0405870002-Y1N1_1Bma1_1_S5_L001_R3_002.fastq.gz	FASTQ	3403298930	49ac7bd1727685f2ff14643ad708905c	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405870002-Y1N1_1Bma1_1_S5_L001_R3_002.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405870002_Recurrent Tumor	phs001287	phs001287_C760878
dg.4DFC/e5960520-f811-11ee-af99-df815c86e200	TWGD-CPT0406330001-Y1N1_1Bma1_1_S2_L001_R1_001.fastq.gz	FASTQ	6606018558	dae0758f1942f3307a6df9fdda8f55bc	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406330001-Y1N1_1Bma1_1_S2_L001_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406330001_Primary Tumor	phs001287	phs001287_C760878
dg.4DFC/e5962f32-f811-11ee-a05f-771e20aec47c	TWGD-CPT0406330001-Y1N1_1Bma1_1_S2_L001_R2_001.fastq.gz	FASTQ	3600338070	90da5bbaf993526430d2ccdfcb20130c	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406330001-Y1N1_1Bma1_1_S2_L001_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406330001_Primary Tumor	phs001287	phs001287_C760878
dg.4DFC/e5965728-f811-11ee-b002-8b68559a0041	TWGD-CPT0406330001-Y1N1_1Bma1_1_S2_L001_R3_001.fastq.gz	FASTQ	6871813210	5f70426baf137218901518a37455442c	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406330001-Y1N1_1Bma1_1_S2_L001_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406330001_Primary Tumor	phs001287	phs001287_C760878
dg.4DFC/e5967ec4-f811-11ee-b454-c3b63c00d05e	TWGD-CPT0406330001-Y1N1_1Bma1_1_S5_L001_R1_002.fastq.gz	FASTQ	3246788897	dee84c66c3b1b89e4922af07476f282b	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406330001-Y1N1_1Bma1_1_S5_L001_R1_002.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406330001_Primary Tumor	phs001287	phs001287_C760878
dg.4DFC/e596a78c-f811-11ee-8e84-e3022233fba6	TWGD-CPT0406330001-Y1N1_1Bma1_1_S5_L001_R2_002.fastq.gz	FASTQ	1779816256	63d18c225642f6d103371531b8fe0d0c	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406330001-Y1N1_1Bma1_1_S5_L001_R2_002.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406330001_Primary Tumor	phs001287	phs001287_C760878
dg.4DFC/e596cf28-f811-11ee-a6be-b7bcc77302e8	TWGD-CPT0406330001-Y1N1_1Bma1_1_S5_L001_R3_002.fastq.gz	FASTQ	3411872312	e6250cae56e1d3917b75b660797c993c	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406330001-Y1N1_1Bma1_1_S5_L001_R3_002.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406330001_Primary Tumor	phs001287	phs001287_C760878
dg.4DFC/e596f6e2-f811-11ee-8dbf-a70cf791df6a	TWGD-CPT0405970001-XBma1_1_S4_L001_R1_001.fastq.gz	FASTQ	10901361793	2ad37dd82849d86f490c497730d1c00c	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405970001-XBma1_1_S4_L001_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405970001_Primary Tumor	phs001287	phs001287_C761370
dg.4DFC/e5971dfc-f811-11ee-811d-d7aed0265f0f	TWGD-CPT0405970001-XBma1_1_S4_L001_R2_001.fastq.gz	FASTQ	5777494282	94b13da05af9d72d85b76c76f5faead1	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405970001-XBma1_1_S4_L001_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405970001_Primary Tumor	phs001287	phs001287_C761370
dg.4DFC/e5974610-f811-11ee-ae4e-6bcadec07fe4	TWGD-CPT0405970001-XBma1_1_S4_L001_R3_001.fastq.gz	FASTQ	11348734925	c7106f3413d16fd25a45f5e59c96f180	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405970001-XBma1_1_S4_L001_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405970001_Primary Tumor	phs001287	phs001287_C761370
dg.4DFC/e5976dd4-f811-11ee-90b1-c7de4919541a	TWGD-CPT0405970001-Y1N2_1Bma1_1_S2_L001_R1_001.fastq.gz	FASTQ	6172018120	cafa97c4a7461d23ff209c0dc8709674	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405970001-Y1N2_1Bma1_1_S2_L001_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405970001_Primary Tumor	phs001287	phs001287_C761370
dg.4DFC/e5979534-f811-11ee-8deb-9b6b6e62289f	TWGD-CPT0405970001-Y1N2_1Bma1_1_S2_L001_R2_001.fastq.gz	FASTQ	3310547299	18bb3a8bc1c8f96b6a1b2e258d45f2e8	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405970001-Y1N2_1Bma1_1_S2_L001_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405970001_Primary Tumor	phs001287	phs001287_C761370
dg.4DFC/e597bda2-f811-11ee-ac1a-b700ea5d63ae	TWGD-CPT0405970001-Y1N2_1Bma1_1_S2_L001_R3_001.fastq.gz	FASTQ	6290118242	59b60cebcb5db3c0fa3e8a1d6ac92c1c	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405970001-Y1N2_1Bma1_1_S2_L001_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405970001_Primary Tumor	phs001287	phs001287_C761370
dg.4DFC/e597e656-f811-11ee-bdde-2b9148581b32	TWGD-CPT0405970001-Y1N2_1Bma1_1_S4_L001_R1_002.fastq.gz	FASTQ	1308385865	46b48c71bbe3c48d7083e41faa7b6adc	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405970001-Y1N2_1Bma1_1_S4_L001_R1_002.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405970001_Primary Tumor	phs001287	phs001287_C761370
dg.4DFC/e5980e06-f811-11ee-996a-cb20ac365970	TWGD-CPT0405970001-Y1N2_1Bma1_1_S4_L001_R2_002.fastq.gz	FASTQ	706158051	f16fc5860fa7fbd80ee7516af0de4e31	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405970001-Y1N2_1Bma1_1_S4_L001_R2_002.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405970001_Primary Tumor	phs001287	phs001287_C761370
dg.4DFC/e5983656-f811-11ee-88b7-bbc6a91164b7	TWGD-CPT0405970001-Y1N2_1Bma1_1_S4_L001_R3_002.fastq.gz	FASTQ	1344361466	90678e00d4c2fb580bdfbaf95280e744	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405970001-Y1N2_1Bma1_1_S4_L001_R3_002.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405970001_Primary Tumor	phs001287	phs001287_C761370
dg.4DFC/e5985d98-f811-11ee-945b-6bb9e7efef86	TWGD-CPT0406190001-XBma1_1_S6_L001_R1_001.fastq.gz	FASTQ	13958369531	2da8af937bd0a993123918e9d6753e69	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406190001-XBma1_1_S6_L001_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406190001_Recurrent Tumor	phs001287	phs001287_C761370
dg.4DFC/e5988566-f811-11ee-bb28-ebbd562df5fa	TWGD-CPT0406190001-XBma1_1_S6_L001_R2_001.fastq.gz	FASTQ	7156850926	dd06f35ae508aa06fb0cd4b02c678e88	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406190001-XBma1_1_S6_L001_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406190001_Recurrent Tumor	phs001287	phs001287_C761370
dg.4DFC/e598acee-f811-11ee-9d3a-5721f5230be4	TWGD-CPT0406190001-XBma1_1_S6_L001_R3_001.fastq.gz	FASTQ	14225132366	1a30190d26345879182e9ee6c01786be	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406190001-XBma1_1_S6_L001_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406190001_Recurrent Tumor	phs001287	phs001287_C761370
dg.4DFC/e598d43a-f811-11ee-b644-ef70fbaf088c	TWGD-CPT0406190001-Y1N2_1Bma1_1_S2_L002_R1_001.fastq.gz	FASTQ	8435389832	44b7c9f0a04a1e642a89715b19304c80	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406190001-Y1N2_1Bma1_1_S2_L002_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406190001_Recurrent Tumor	phs001287	phs001287_C761370
dg.4DFC/e598fbcc-f811-11ee-8347-6b2165ececf1	TWGD-CPT0406190001-Y1N2_1Bma1_1_S2_L002_R2_001.fastq.gz	FASTQ	4527617031	1f6521c9f4878caa2a981e9f617f3a0d	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406190001-Y1N2_1Bma1_1_S2_L002_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406190001_Recurrent Tumor	phs001287	phs001287_C761370
dg.4DFC/e5992660-f811-11ee-8c13-7b5217ef71f2	TWGD-CPT0406190001-Y1N2_1Bma1_1_S2_L002_R3_001.fastq.gz	FASTQ	8668224569	7eb60c645db105a482d16555a2f92310	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0406190001-Y1N2_1Bma1_1_S2_L002_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0406190001_Recurrent Tumor	phs001287	phs001287_C761370
